uap_id,datetime,city,state_code,state,duration_secs,latitude,longitude,geohash_5,geohash_6,geohash_7,full_date,year,month,season,datetime_formatted,shape,shape_group,comments,solar_kp_index,solar_ap_index
101,1950-06-30 17:30:00,florence (??),CO,co,3,38.3902778,-105.1180556,9wv4r,9wv4ru,9wv4rux,1950-06-30,1950,6,summer,1950-06-30 17:30,disk,round,Possible ufo in a western movie.  (NUFORC Note:  &quot;Rio Grande&#44&quot; with John Wayne.  Reported to NUFORC before.  PD)),1.667,6
102,1950-07-02 13:00:00,coeur d&#39alene,ID,id,10,47.6777778,-116.7794444,c2kzn,c2kznx,c2kznx7,1950-07-02,1950,7,summer,1950-07-02 13:00,cigar,cigar,Bright Orange&#44 Cigar-Shapped Object Travelling at 18&#44000 MPH,0.667,3
103,1950-07-10 20:30:00,east palestine (outside of),OH,oh,300,40.8338889,-80.5405556,dpq8r,dpq8r3,dpq8r38,1950-07-10,1950,7,summer,1950-07-10 20:30,light,light,Lights observed moving in and out of a thunderstorm,1.667,6
104,1950-07-15 21:30:00,newark,NJ,nj,300,40.7355556,-74.1727778,dr5r8,dr5r8p,dr5r8pt,1950-07-15,1950,7,summer,1950-07-15 21:30,sphere,round,As a student of astronomy&#44 this writer witnessed ufo&#39s performing astounding aerial maneuvers. Silent propulsion. Technical performance,2.667,12
105,1950-07-20 21:30:00,smithport,PA,pa,120,40.8358333,-78.8766667,dprbm,dprbm1,dprbm1g,1950-07-20,1950,7,summer,1950-07-20 21:30,disk,round,This huge craft came over the hill from Crosbe to rute 1 for about two min. It was orang then it shot away an no sound.   IN 1962  at n,0.667,3
106,1950-08-01 04:00:00,louisville,KY,ky,60,38.2541667,-85.7594444,dng18,dng187,dng187z,1950-08-01,1950,8,summer,1950-08-01 04:00,other,other,In 1953&#44 at the age of 3 years old I was Contacted by what is described as a &quot;GREY&quot;.  This happened in Ky in 1953.,3.0,15
107,1950-08-15 14:00:00,stanfield,OR,or,180,45.7805556,-119.2161111,c25hr,c25hrn,c25hrnj,1950-08-15,1950,8,summer,1950-08-15 14:00,disk,round,In 1950&#44 Eastern Oregon&#44 I saw one silver&#44 oval shaped disk hover for approximately 2 - 3 minutes before quickly accelerating away.,2.0,7
108,1950-10-01 11:00:00,pikeville,KY,ky,600,37.4791667,-82.5188889,dntm4,dntm4n,dntm4nz,1950-10-01,1950,10,fall,1950-10-01 11:00,disk,round,SEVENTY SOME  FLYING DISK OBSERVED IN  1950,6.0,80
109,1950-12-12 22:00:00,half moon bay,CA,ca,600,37.4636111,-122.4275,9q8vn,9q8vnh,9q8vnh5,1950-12-12,1950,12,winter,1950-12-12 22:00,other,other,3 blips on a military radar screen flew off the radar screen when military aircraft  approached them.,4.667,39
110,1951-01-20 04:30:00,palm springs,CA,ca,3,33.8302778,-116.5444444,9qj07,9qj07y,9qj07yw,1951-01-20,1951,1,winter,1951-01-20 04:30,cigar,cigar,01/20/51     Palm Springs CA     light     hour and a half     bluish-white light of worm-like shape        04/09/06,0.0,0
111,1951-02-03 22:00:00,thompsonville,CT,ct,30,41.9969444,-72.5994444,drkqg,drkqgv,drkqgvq,1951-02-03,1951,2,winter,1951-02-03 22:00,disk,round,A golden-orange glowing bowl&#44 flat on top&#44 2 ft in dia hovered overhead for about 30 sec. then was gone in a streak without  a sound,0.0,0
112,1951-02-15 11:00:00,los angeles,CA,ca,2700,34.0522222,-118.2427778,9q5ct,9q5ctr,9q5ctr4,1951-02-15,1951,2,winter,1951-02-15 11:00,disk,round,I was only 8yrs old but I remember it clearly. While at my grandmother&#39s house&#44 my mother sent me to our car to get a sweater for her.,0.333,2
113,1951-06-03 13:00:00,jasper,NC,nc,300,35.2013889,-77.2069444,dq307,dq3070,dq30705,1951-06-03,1951,6,summer,1951-06-03 13:00,oval,round,MIDDAY OVAL SHAPE&#44 ANITQUE COLOR OBJECT SITTING HALF WAY BETWEEN TALL PINE TREES AND THE GROUND.,1.667,6
114,1951-06-15 20:30:00,greenville,MS,ms,300,33.41,-91.0616667,9vznp,9vznpf,9vznpf4,1951-06-15,1951,6,summer,1951-06-15 20:30,disk,round,Sighting of white lights in evening sky west of Greenville MS circa 1951.,2.0,7
115,1951-06-30 07:00:00,jackson heights,NY,ny,5,40.7555556,-73.8858333,dr5ry,dr5rye,dr5ryem,1951-06-30,1951,6,summer,1951-06-30 07:00,disk,round,While watching a movie &quot;Captain Horatio Hornblower&quot;&#44 the HMS Southerland in a battle with a French castle and four French ships&#44(about,1.667,6
116,1951-06-30 19:00:00,birmingham,AL,al,3,33.5205556,-86.8025,djfq8,djfq8y,djfq8y0,1951-06-30,1951,6,summer,1951-06-30 19:00,unknown,other,I was suddenly aware of most of the sky being filled with a white light. No sound. It moved away quickly (one to three seconds) with no,1.667,6
117,1951-07-01 03:00:00,otis orchards,WA,wa,120,47.7005556,-117.1052778,c2kxr,c2kxr5,c2kxr5w,1951-07-01,1951,7,summer,1951-07-01 03:00,disk,round,Cigar shaped Disc darting back and forth (East/West)&#44 Western shores of Liberty Lake&#44 WA &amp; West&#44 @ &amp;lt; 45 degre angle to So. Horizon,7.667,179
118,1951-07-01 14:00:00,atlanta,GA,ga,120,33.7488889,-84.3880556,djgzz,djgzzx,djgzzxy,1951-07-01,1951,7,summer,1951-07-01 14:00,unknown,other,As I stepped from my car I spied a really wierd trail forming in the sky over the East side of downtown Atlanta.  Being a photograher&#44,7.667,179
119,1951-07-03 12:00:00,green river,WY,wy,420,41.5286111,-109.4655556,9x6hm,9x6hm0,9x6hm01,1951-07-03,1951,7,summer,1951-07-03 12:00,sphere,round,Glowing white spherical large craft (50 to 100 ft dia) travels across mountain range near Green River&#44 Wyo,5.0,48
120,1951-07-10 23:30:00,provo,UT,ut,1800,40.2338889,-111.6577778,9x0sg,9x0sgh,9x0sghm,1951-07-10,1951,7,summer,1951-07-10 23:30,disk,round,Observed a gray&#44 saucer shaped object for 30 minutes&#44 clear blue sky&#44 no clouds&#44 hover&#44 move slowly&#44 and accelerate out of sight.,1.0,4
121,1951-07-15 14:00:00,spokane valley (otis orchards),WA,wa,10800,47.6733333,-117.2383333,c2kxh,c2kxhn,c2kxhnt,1951-07-15,1951,7,summer,1951-07-15 14:00,sphere,round,UFO over the Spokane Valley 1951,4.0,27
122,1951-08-15 13:00:00,altoona,PA,pa,1200,40.5186111,-78.395,dr0q8,dr0q80,dr0q804,1951-08-15,1951,8,summer,1951-08-15 13:00,disk,round,This a was metalic disk object that wobbled. The reflectioin the object made is what drew our attention. Jet aircraft appeared and obje,3.0,15
123,1951-10-15 20:00:00,jacksonville,FL,fl,0,30.3319444,-81.6558333,djmut,djmutc,djmutcu,1951-10-15,1951,10,fall,1951-10-15 20:00,disk,round,Sisters observe dark disc in sky over city park; sight landed saucer opening as they hide.,4.0,27
124,1952-01-02 00:00:00,salt lake city,UT,ut,0,40.7608333,-111.8902778,9x0rv,9x0rvu,9x0rvu7,1952-01-02,1952,1,winter,1952-01-02 00:00,unknown,other,My great-uncle was certain he saw 2 UFOs over the Wasatch Mountains in the early 1950s.,2.333,9
125,1952-02-10 21:00:00,binghamton,NY,ny,900,42.0986111,-75.9183333,dr6p2,dr6p2r,dr6p2rv,1952-02-10,1952,2,winter,1952-02-10 21:00,disk,round,1952 UFO  disk outside Binghamton&#44 NY  Girls&#39 Club stops for a look at teenage females,4.667,39
126,1952-04-15 13:00:00,chicago,IL,il,2700,41.85,-87.65,dp3wj,dp3wj6,dp3wj6x,1952-04-15,1952,4,spring,1952-04-15 13:00,disk,round,HBCCUFO CANADIAN REPORT:  1952 metallic&#44 silver round or saucer shape object.,4.333,32
127,1952-04-15 16:00:00,greenville,TX,tx,120,33.1383333,-96.1105556,9vgss,9vgssb,9vgssbw,1952-04-15,1952,4,spring,1952-04-15 16:00,triangle,triangle,-SAW TWO SMALL 3-4 FOOT TRIANGULAR SHAPED DULL METALIC OBJECTS BELOW THE CLOUDS MOVING IN A SYNCRONIZED MANNER  ROLLING END OVER END AN,4.333,32
128,1952-05-15 10:15:00,pittsburgh (110 mi. e of),PA,pa,0,40.4405556,-79.9961111,dppn5,dppn59,dppn59u,1952-05-15,1952,5,spring,1952-05-15 10:15,cylinder,cigar,Senior corporate pilot and company officers witness a peculiar object from the cockpit of a DC-3.,0.667,3
129,1952-05-15 20:00:00,allyn,WA,wa,10800,47.3858333,-122.8263889,c22tt,c22tt4,c22tt42,1952-05-15,1952,5,spring,1952-05-15 20:00,disk,round,Close encounter involving physical examination in unknown craft.,0.667,3
130,1952-06-01 11:00:00,dousman,WI,wi,10,43.0141667,-88.4725,dp9hd,dp9hdy,dp9hdy2,1952-06-01,1952,6,summer,1952-06-01 11:00,unknown,other,Silver monkeys that were about 3-4 feet tall.,2.667,12
131,1952-06-06 13:00:00,evergreen,CO,co,18000,39.6333333,-105.3166667,9xj17,9xj17r,9xj17rn,1952-06-06,1952,6,summer,1952-06-06 13:00,disk,round,Childhood abduction and mental and visual encounters through out life.,1.0,4
132,1952-06-10 12:00:00,chicago (south suburb),IL,il,600,41.85,-87.65,dp3wj,dp3wj6,dp3wj6x,1952-06-10,1952,6,summer,1952-06-10 12:00,circle,round,My sighting of two objects in Chicago&#44 IL as a pre-teen in the early 50&#39s,3.0,15
133,1952-06-15 21:00:00,jacksonville,FL,fl,30,30.3319444,-81.6558333,djmut,djmutc,djmutcu,1952-06-15,1952,6,summer,1952-06-15 21:00,triangle,triangle,extremely fast triangle shape object with one light on rear comes to a sudden stop&#44 then seems to shoot out of sight,4.667,39
134,1952-06-15 23:00:00,maywood,CA,ca,300,33.9866667,-118.1844444,9q5cq,9q5cqe,9q5cqeh,1952-06-15,1952,6,summer,1952-06-15 23:00,circle,round,7 balls of *orange moon* lights in 2 V formations observed for 3 to 5 minutes until all sped off in 7 differen directions,4.667,39
135,1952-06-21 22:00:00,lansing (few miles northwest of&#44 in the country),MI,mi,2,42.7325,-84.5555556,dpeg5,dpeg5g,dpeg5gh,1952-06-21,1952,6,summer,1952-06-21 22:00,other,other,It was like a star that moved&#44 it was 1952 before there was any space traffic or objects and was not an aircraft.,1.333,5
136,1952-06-22 17:45:00,chester,PA,pa,300,39.8494444,-75.3561111,dr46t,dr46tn,dr46tnr,1952-06-22,1952,6,summer,1952-06-22 17:45,oval,round,My parents &amp; I &amp; my brother were walking to a resturant &amp; we saw 4 flying objects flying in formation.  My father called out to two wom,3.667,22
137,1952-06-30 03:00:00,pecos,TX,tx,7200,31.4227778,-103.4927778,9tw6u,9tw6ub,9tw6ubq,1952-06-30,1952,6,summer,1952-06-30 03:00,disk,round,West Texas to Carlsbad NM,1.333,5
138,1952-06-30 09:00:00,miami,FL,fl,0,25.7738889,-80.1938889,dhwfx,dhwfx5,dhwfx5u,1952-06-30,1952,6,summer,1952-06-30 09:00,light,light,Frozen stiff by light watching me  500 Lights On Object0: Yes,1.333,5
139,1952-06-30 13:00:00,new york city (bronx),NY,ny,60,40.7141667,-74.0063889,dr5re,dr5reg,dr5regy,1952-06-30,1952,6,summer,1952-06-30 13:00,disk,round,We were flying kites on the roof when someone yelled look at that.A disk was(approx.the size of a dime at arms length) was sitting in t,1.333,5
140,1952-06-30 18:30:00,auburn,WA,wa,60,47.3075,-122.2272222,c23j4,c23j4s,c23j4sh,1952-06-30,1952,6,summer,1952-06-30 18:30,oval,round,Early nighttime sighting of huge oval object for 1 minute.,1.333,5
141,1952-06-30 21:00:00,miami,FL,fl,0,25.7738889,-80.1938889,dhwfx,dhwfx5,dhwfx5u,1952-06-30,1952,6,summer,1952-06-30 21:00,light,light,dislike for nuclear weapon testing,1.333,5
142,1952-06-30 21:00:00,miami,FL,fl,18000,25.7738889,-80.1938889,dhwfx,dhwfx5,dhwfx5u,1952-06-30,1952,6,summer,1952-06-30 21:00,disk,round,No one is able to believe,1.333,5
143,1952-07-01 00:00:00,cheyenne,WY,wy,0,41.14,-104.8197222,9xm6n,9xm6nc,9xm6nc2,1952-07-01,1952,7,summer,1952-07-01 00:00,disk,round,1950&#39s UFO crash tech report,2.333,9
144,1952-07-01 15:00:00,sebeka,MN,mn,1800,46.63,-95.0886111,cbk3k,cbk3k0,cbk3k0w,1952-07-01,1952,7,summer,1952-07-01 15:00,other,other,Silver donut shape object sighted over rural Minnesota.,2.333,9
145,1952-07-01 22:00:00,detroit,MI,mi,300,42.3313889,-83.0458333,dpsby,dpsby4,dpsby4p,1952-07-01,1952,7,summer,1952-07-01 22:00,sphere,round,object sits stationary for 5 minutes and then accelerates out of sight in 5 seconds.,2.333,9
146,1952-07-05 16:00:00,tacoma,WA,wa,120,47.2530556,-122.4430556,c22uv,c22uvd,c22uvdp,1952-07-05,1952,7,summer,1952-07-05 16:00,sphere,round,6 spheres flying in formation over military base in Tacoma Wash. the size of 747&#39s.,4.667,39
147,1952-07-07 10:00:00,evergreen,CO,co,14400,39.6333333,-105.3166667,9xj17,9xj17r,9xj17rn,1952-07-07,1952,7,summer,1952-07-07 10:00,circle,round,abducted&#44 and a lifetime of ufo experiences,1.667,6
148,1952-07-07 13:00:00,arlington,TX,tx,900,32.7355556,-97.1077778,9vffn,9vffnr,9vffnr2,1952-07-07,1952,7,summer,1952-07-07 13:00,disk,round,Daylight sighting of a Disk,1.667,6
149,1952-07-13 21:00:00,arlington,VA,va,1200,38.8902778,-77.0844444,dqcjj,dqcjjz,dqcjjzu,1952-07-13,1952,7,summer,1952-07-13 21:00,oval,round,1952 green disc-shaped object circling over Washington&#44 DC area,3.0,15
150,1952-07-15 12:00:00,wilmington,CA,ca,120,33.78,-118.2616667,9q5bh,9q5bhv,9q5bhvk,1952-07-15,1952,7,summer,1952-07-15 12:00,disk,round,Three flying saucers suddenly appeared  in the sky&#44 hovered&#44 darted forwarded&#44 hovered&#44 then disappeared.,2.667,12
151,1952-07-15 13:00:00,litchfield,PA,pa,300,41.9675,-76.4305556,dr3ws,dr3wsz,dr3wszb,1952-07-15,1952,7,summer,1952-07-15 13:00,other,other,We now cannot believe there was jets where we saw them,2.667,12
152,1952-07-15 14:00:00,south gate,CA,ca,60,33.9547222,-118.2111111,9q5cn,9q5cnj,9q5cnj3,1952-07-15,1952,7,summer,1952-07-15 14:00,circle,round,I was about 11 years old at the time&#44 and a friend of the same age was visiting.  We both saw what look like a halo in the sky.  Within,2.667,12
153,1952-07-15 18:30:00,north bend,WA,wa,180,47.4958333,-121.7855556,c23qh,c23qhw,c23qhwq,1952-07-15,1952,7,summer,1952-07-15 18:30,other,other,old sighting (1952 0r &#3953) of daylight object seen from approximately 50 &#39.,2.667,12
154,1952-07-15 19:00:00,new york city (bronx),NY,ny,120,40.7141667,-74.0063889,dr5re,dr5reg,dr5regy,1952-07-15,1952,7,summer,1952-07-15 19:00,other,other,My friends and I were sitting on the roof of a building and saw 6 rows of 6 stars in formation then did a 90 degree turn in formation,2.667,12
155,1952-07-22 09:30:00,okolona,MS,ms,300,34.0016667,-88.7552778,dn0ck,dn0ckm,dn0ckmf,1952-07-22,1952,7,summer,1952-07-22 09:30,oval,round,Oval UFO paces occupants in automobile for 5 minutes on major highway,2.333,9
156,1952-07-25 16:00:00,tacoma,WA,wa,30,47.2530556,-122.4430556,c22uv,c22uvd,c22uvdp,1952-07-25,1952,7,summer,1952-07-25 16:00,sphere,round,Six spheres flying in formation close to an Air Force base by Tacoma Washington.,3.333,18
157,1952-07-30 15:00:00,manville,RI,ri,10,41.9697222,-71.4741667,drmnv,drmnv8,drmnv86,1952-07-30,1952,7,summer,1952-07-30 15:00,sphere,round,Group of lights moving across sky during daylight hours.,1.667,6
158,1952-08-01 21:30:00,tampa,FL,fl,9000,27.9472222,-82.4586111,dhvqg,dhvqgx,dhvqgxe,1952-08-01,1952,8,summer,1952-08-01 21:30,oval,round,Triangulation radar fix (USAF&#44 civil&#44 Navy).  I ordered intercept by SAC B-29.  B-29 tracked object. Central fire control system locked,2.0,7
159,1952-08-15 17:30:00,prairie grove,AR,ar,20,35.9758333,-94.3175,9ykut,9ykutv,9ykutv0,1952-08-15,1952,8,summer,1952-08-15 17:30,disk,round,Two observers saw silverish 30 foot disk maneuver above and below horizon at hover and supersonic speeds.,2.667,12
160,1952-08-15 22:15:00,hamilton,OH,oh,480,39.3994444,-84.5613889,dp5b5,dp5b5u,dp5b5u2,1952-08-15,1952,8,summer,1952-08-15 22:15,light,light,Silent bright light passes overhead.,2.667,12
161,1952-09-09 20:00:00,philadelphia,PA,pa,180,39.9522222,-75.1641667,dr4e3,dr4e39,dr4e395,1952-09-09,1952,9,fall,1952-09-09 20:00,circle,round,saucers in a line over Phila Pa.,4.333,32
162,1952-09-15 14:00:00,norridgewock,ME,me,300,44.7130556,-69.7911111,dryq7,dryq7g,dryq7gg,1952-09-15,1952,9,fall,1952-09-15 14:00,disk,round,SUNNY DAY&#44 WITHIN 450 FEET&#44 LOW...REPORTED TO DOW A.F.B.   IN BANGOR. NO NOISE SLOW ANTI GRAVITY DEF. NOT FROM EARTH&#33,2.333,9
163,1952-10-01 12:00:00,kansas city,MO,mo,90,39.0997222,-94.5783333,9yuwr,9yuwrv,9yuwrvf,1952-10-01,1952,10,fall,1952-10-01 12:00,disk,round,1952 daylight sighting of multiple discs in formation,2.667,12
164,1952-10-15 21:00:00,richland,WA,wa,5,46.2858333,-119.2833333,c25pm,c25pmd,c25pmdh,1952-10-15,1952,10,fall,1952-10-15 21:00,circle,round,Night sighting of seven large luminous UFOs flying in &quot;V&quot; formation,2.667,12
165,1952-12-06 19:00:00,chicago,IL,il,45,41.85,-87.65,dp3wj,dp3wj6,dp3wj6x,1952-12-06,1952,12,winter,1952-12-06 19:00,other,other,Radar siting near Chicago- Dec. 1952. Object moved about 10 miles per second.,1.667,6
166,1953-03-16 00:00:00,palm springs,CA,ca,0,33.8302778,-116.5444444,9qj07,9qj07y,9qj07yw,1953-03-16,1953,3,spring,1953-03-16 00:00,unknown,other,In the spring of 1953 Secretary of the Air Force&#44 Harold Talbot&#44 told my father and others that he had been buzzed by a UFO.,1.667,6
167,1953-04-01 15:00:00,haverhill,MA,ma,2,42.7761111,-71.0777778,drt7q,drt7qe,drt7qe4,1953-04-01,1953,4,spring,1953-04-01 15:00,chevron,triangle,Historical account&#44 Haverhill MA,3.333,18
168,1953-04-01 18:00:00,cambridge,MA,ma,180,42.375,-71.1061111,drt3j,drt3jf,drt3jfn,1953-04-01,1953,4,spring,1953-04-01 18:00,sphere,round,Two red-orange lights skirted Boston rooftops in opposite directions&#44 then went over my dormitory in tandem.,3.333,18
169,1953-04-10 13:00:00,chariton,IA,ia,600,41.0138889,-93.3063889,9zm9k,9zm9kf,9zm9kf2,1953-04-10,1953,4,spring,1953-04-10 13:00,other,other,&quot; Flying Wing Before It&#39s Time &quot;,4.667,39
170,1953-04-15 12:00:00,los angeles,CA,ca,5,34.0522222,-118.2427778,9q5ct,9q5ctr,9q5ctr4,1953-04-15,1953,4,spring,1953-04-15 12:00,fireball,light,Green fireball traveling north at a low altitude over Los Angeles,5.333,56
171,1953-04-15 16:00:00,midwest city,OK,ok,900,35.4494444,-97.3963889,9y69x,9y69xt,9y69xtq,1953-04-15,1953,4,spring,1953-04-15 16:00,fireball,light,Ball of yellow light with dancing spikes of light&#44 around the circumference-one of the spikes reached out to  me.,5.333,56
172,1953-04-30 16:00:00,jamison,PA,pa,120,40.2547222,-75.0897222,dr4t5,dr4t52,dr4t521,1953-04-30,1953,4,spring,1953-04-30 16:00,cigar,cigar,In the spring of 1953 my mother &amp; I saw an IMMENSE silent grey metallic cigar shaped object moving from Doylestown toward Jamison.,0.667,3
173,1953-05-20 08:00:00,kingman,AZ,az,0,35.1894444,-114.0522222,9qqbh,9qqbhw,9qqbhwj,1953-05-20,1953,5,spring,1953-05-20 08:00,unknown,other,Light bars and rock formation as in photo.,2.667,12
174,1953-06-01 21:00:00,fresno,CA,ca,300,36.7477778,-119.7713889,9qdc4,9qdc49,9qdc499,1953-06-01,1953,6,summer,1953-06-01 21:00,unknown,other,i  seem to  be the only one of  my  siblings  to  recall this event.i  do not  understand  why  this  is. 500 Lights On Object0: Ye,4.333,32
175,1953-06-15 12:00:00,wenatchee,WA,wa,45,47.4236111,-120.3091667,c26my,c26my3,c26my31,1953-06-15,1953,6,summer,1953-06-15 12:00,disk,round,round&#44 silver-colored&#44 shiny&#44 saucer-shaped object flew at a high rate of speed horizon to horizon - taking about 45 seconds,0.333,2
176,1953-06-15 18:00:00,north bend,WA,wa,120,47.4958333,-121.7855556,c23qh,c23qhw,c23qhwq,1953-06-15,1953,6,summer,1953-06-15 18:00,circle,round,My cousin and I who were children at the time&#44 watched a round&#44 smooth&#44 silent object which had a pinkish glow&#44 come across his field f,0.333,2
177,1953-06-16 00:00:00,roswell,NM,nm,14400,33.3941667,-104.5225,9tvtv,9tvtvx,9tvtvx1,1953-06-16,1953,6,summer,1953-06-16 00:00,unknown,other,My oldest sister was born at Walker AFB (Roswell) NM in 1952&#44 I was born there as well in 1954.  My Dad&#44 now deceased&#44 was an Air Force,1.333,5
178,1953-06-17 07:30:00,galveston,TX,tx,180,29.3011111,-94.7975,9vhwd,9vhwdy,9vhwdy4,1953-06-17,1953,6,summer,1953-06-17 07:30,cigar,cigar,It had been my habit before I opened my place of business each morning to do my early morning fishing. This one particular morning I ha,2.0,7
179,1953-06-30 00:00:00,cleveland,OH,oh,35,41.4994444,-81.6955556,dpmuh,dpmuhf,dpmuhfx,1953-06-30,1953,6,summer,1953-06-30 00:00,fireball,light,The object came from the north from Canada meteor shaped fire ball with crackling sounds and a little tail and sparks glowing red and o,3.667,22
180,1953-06-30 15:00:00,kelso (cowlitz co. hills),WA,wa,300,46.1469444,-122.9072222,c20we,c20we0,c20we0v,1953-06-30,1953,6,summer,1953-06-30 15:00,oval,round,Three UFO&#39s witnessed by local people in the northwest U.S. in the early 1950s still unexplained.,3.667,22
181,1953-07-01 05:30:00,colorado springs (mtsn nw of),CO,co,10,38.8338889,-104.8208333,9wvky,9wvkyt,9wvkytr,1953-07-01,1953,7,summer,1953-07-01 05:30,disk,round,Absolutely huge UFO hovered 40 feet above house in total silence before instantly disappearing without a trace.,4.667,39
182,1953-07-04 21:00:00,ogallala,NE,ne,2700,41.1280556,-101.7191667,9xr9v,9xr9vr,9xr9vr4,1953-07-04,1953,7,summer,1953-07-04 21:00,other,other,Bright white light with no sound&#44 hovering&#44 very fast when leaving at Lake McConaughy,3.0,15
183,1953-07-15 13:00:00,nashville,TN,tn,300,36.1658333,-86.7844444,dn6m9,dn6m9p,dn6m9pv,1953-07-15,1953,7,summer,1953-07-15 13:00,cylinder,cigar,cylindrical object &quot;examining&quot; trees,1.667,6
