year,month,day,hour_start,hour_end,decimal_day_start,decimal_day_end,kp,ap,flag,datetime
1932,2,8,15.0,16.5,38.625,38.6875,4.0,27,1,1932-02-08 15:00:00
1932,2,8,18.0,19.5,38.75,38.8125,3.333,18,1,1932-02-08 18:00:00
1932,2,8,21.0,22.5,38.875,38.9375,2.0,7,1,1932-02-08 21:00:00
1932,2,9,0.0,1.5,39.0,39.0625,2.667,12,1,1932-02-09 00:00:00
1932,2,9,3.0,4.5,39.125,39.1875,0.667,3,1,1932-02-09 03:00:00
1932,2,9,6.0,7.5,39.25,39.3125,2.333,9,1,1932-02-09 06:00:00
1932,2,9,9.0,10.5,39.375,39.4375,3.0,15,1,1932-02-09 09:00:00
1932,2,9,12.0,13.5,39.5,39.5625,3.0,15,1,1932-02-09 12:00:00
1932,2,9,15.0,16.5,39.625,39.6875,2.333,9,1,1932-02-09 15:00:00
1932,2,9,18.0,19.5,39.75,39.8125,2.667,12,1,1932-02-09 18:00:00
1932,2,9,21.0,22.5,39.875,39.9375,3.333,18,1,1932-02-09 21:00:00
1932,2,10,0.0,1.5,40.0,40.0625,3.0,15,1,1932-02-10 00:00:00
1932,2,10,3.0,4.5,40.125,40.1875,2.667,12,1,1932-02-10 03:00:00
1932,2,10,6.0,7.5,40.25,40.3125,4.0,27,1,1932-02-10 06:00:00
1932,2,10,9.0,10.5,40.375,40.4375,3.0,15,1,1932-02-10 09:00:00
1932,2,10,12.0,13.5,40.5,40.5625,2.667,12,1,1932-02-10 12:00:00
1932,2,10,15.0,16.5,40.625,40.6875,4.667,39,1,1932-02-10 15:00:00
1932,2,10,18.0,19.5,40.75,40.8125,3.667,22,1,1932-02-10 18:00:00
1932,2,10,21.0,22.5,40.875,40.9375,3.333,18,1,1932-02-10 21:00:00
1932,2,11,0.0,1.5,41.0,41.0625,3.333,18,1,1932-02-11 00:00:00
1932,2,11,3.0,4.5,41.125,41.1875,2.333,9,1,1932-02-11 03:00:00
1932,2,11,6.0,7.5,41.25,41.3125,1.667,6,1,1932-02-11 06:00:00
1932,2,11,9.0,10.5,41.375,41.4375,2.0,7,1,1932-02-11 09:00:00
1932,2,11,12.0,13.5,41.5,41.5625,2.667,12,1,1932-02-11 12:00:00
1932,2,11,15.0,16.5,41.625,41.6875,4.667,39,1,1932-02-11 15:00:00
1932,2,11,18.0,19.5,41.75,41.8125,3.667,22,1,1932-02-11 18:00:00
1932,2,11,21.0,22.5,41.875,41.9375,3.667,22,1,1932-02-11 21:00:00
1932,2,12,0.0,1.5,42.0,42.0625,3.333,18,1,1932-02-12 00:00:00
1932,2,12,3.0,4.5,42.125,42.1875,4.0,27,1,1932-02-12 03:00:00
1932,2,12,6.0,7.5,42.25,42.3125,3.0,15,1,1932-02-12 06:00:00
1932,2,12,9.0,10.5,42.375,42.4375,3.0,15,1,1932-02-12 09:00:00
1932,2,12,12.0,13.5,42.5,42.5625,2.667,12,1,1932-02-12 12:00:00
1932,2,12,15.0,16.5,42.625,42.6875,3.333,18,1,1932-02-12 15:00:00
1932,2,12,18.0,19.5,42.75,42.8125,2.333,9,1,1932-02-12 18:00:00
1932,2,12,21.0,22.5,42.875,42.9375,4.0,27,1,1932-02-12 21:00:00
1932,2,13,0.0,1.5,43.0,43.0625,3.333,18,1,1932-02-13 00:00:00
1932,2,13,3.0,4.5,43.125,43.1875,2.667,12,1,1932-02-13 03:00:00
1932,2,13,6.0,7.5,43.25,43.3125,2.333,9,1,1932-02-13 06:00:00
1932,2,13,9.0,10.5,43.375,43.4375,3.0,15,1,1932-02-13 09:00:00
1932,2,13,12.0,13.5,43.5,43.5625,3.0,15,1,1932-02-13 12:00:00
1932,2,13,15.0,16.5,43.625,43.6875,3.0,15,1,1932-02-13 15:00:00
1932,2,13,18.0,19.5,43.75,43.8125,2.333,9,1,1932-02-13 18:00:00
1932,2,13,21.0,22.5,43.875,43.9375,2.333,9,1,1932-02-13 21:00:00
1932,2,14,0.0,1.5,44.0,44.0625,3.0,15,1,1932-02-14 00:00:00
1932,2,14,3.0,4.5,44.125,44.1875,3.0,15,1,1932-02-14 03:00:00
1932,2,14,6.0,7.5,44.25,44.3125,0.667,3,1,1932-02-14 06:00:00
1932,2,14,9.0,10.5,44.375,44.4375,3.0,15,1,1932-02-14 09:00:00
1932,2,14,12.0,13.5,44.5,44.5625,2.667,12,1,1932-02-14 12:00:00
1932,2,14,15.0,16.5,44.625,44.6875,2.0,7,1,1932-02-14 15:00:00
1932,2,14,18.0,19.5,44.75,44.8125,2.0,7,1,1932-02-14 18:00:00
1932,2,14,21.0,22.5,44.875,44.9375,2.667,12,1,1932-02-14 21:00:00
1932,2,15,0.0,1.5,45.0,45.0625,3.0,15,1,1932-02-15 00:00:00
1932,2,15,3.0,4.5,45.125,45.1875,2.667,12,1,1932-02-15 03:00:00
1932,2,15,6.0,7.5,45.25,45.3125,1.0,4,1,1932-02-15 06:00:00
1932,2,15,9.0,10.5,45.375,45.4375,1.333,5,1,1932-02-15 09:00:00
1932,2,15,12.0,13.5,45.5,45.5625,1.333,5,1,1932-02-15 12:00:00
1932,2,15,15.0,16.5,45.625,45.6875,1.0,4,1,1932-02-15 15:00:00
1932,2,15,18.0,19.5,45.75,45.8125,1.667,6,1,1932-02-15 18:00:00
1932,2,15,21.0,22.5,45.875,45.9375,1.333,5,1,1932-02-15 21:00:00
1932,2,16,0.0,1.5,46.0,46.0625,1.667,6,1,1932-02-16 00:00:00
1932,2,16,3.0,4.5,46.125,46.1875,0.333,2,1,1932-02-16 03:00:00
1932,2,16,6.0,7.5,46.25,46.3125,0.333,2,1,1932-02-16 06:00:00
1932,2,16,9.0,10.5,46.375,46.4375,0.333,2,1,1932-02-16 09:00:00
1932,2,16,12.0,13.5,46.5,46.5625,0.333,2,1,1932-02-16 12:00:00
1932,2,16,15.0,16.5,46.625,46.6875,0.0,0,1,1932-02-16 15:00:00
1932,2,16,18.0,19.5,46.75,46.8125,0.333,2,1,1932-02-16 18:00:00
1932,2,16,21.0,22.5,46.875,46.9375,0.667,3,1,1932-02-16 21:00:00
1932,2,17,0.0,1.5,47.0,47.0625,0.0,0,1,1932-02-17 00:00:00
1932,2,17,3.0,4.5,47.125,47.1875,0.667,3,1,1932-02-17 03:00:00
1932,2,17,6.0,7.5,47.25,47.3125,0.0,0,1,1932-02-17 06:00:00
1932,2,17,9.0,10.5,47.375,47.4375,0.333,2,1,1932-02-17 09:00:00
1932,2,17,12.0,13.5,47.5,47.5625,0.0,0,1,1932-02-17 12:00:00
1932,2,17,15.0,16.5,47.625,47.6875,0.333,2,1,1932-02-17 15:00:00
1932,2,17,18.0,19.5,47.75,47.8125,0.0,0,1,1932-02-17 18:00:00
1932,2,17,21.0,22.5,47.875,47.9375,1.0,4,1,1932-02-17 21:00:00
1932,2,18,0.0,1.5,48.0,48.0625,0.0,0,1,1932-02-18 00:00:00
1932,2,18,3.0,4.5,48.125,48.1875,0.0,0,1,1932-02-18 03:00:00
1932,2,18,6.0,7.5,48.25,48.3125,0.667,3,1,1932-02-18 06:00:00
1932,2,18,9.0,10.5,48.375,48.4375,0.667,3,1,1932-02-18 09:00:00
1932,2,18,12.0,13.5,48.5,48.5625,0.333,2,1,1932-02-18 12:00:00
1932,2,18,15.0,16.5,48.625,48.6875,0.667,3,1,1932-02-18 15:00:00
1932,2,18,18.0,19.5,48.75,48.8125,1.667,6,1,1932-02-18 18:00:00
1932,2,18,21.0,22.5,48.875,48.9375,2.0,7,1,1932-02-18 21:00:00
1932,2,19,0.0,1.5,49.0,49.0625,2.667,12,1,1932-02-19 00:00:00
1932,2,19,3.0,4.5,49.125,49.1875,3.667,22,1,1932-02-19 03:00:00
1932,2,19,6.0,7.5,49.25,49.3125,2.667,12,1,1932-02-19 06:00:00
1932,2,19,9.0,10.5,49.375,49.4375,2.0,7,1,1932-02-19 09:00:00
1932,2,19,12.0,13.5,49.5,49.5625,1.333,5,1,1932-02-19 12:00:00
1932,2,19,15.0,16.5,49.625,49.6875,1.333,5,1,1932-02-19 15:00:00
1932,2,19,18.0,19.5,49.75,49.8125,2.0,7,1,1932-02-19 18:00:00
1932,2,19,21.0,22.5,49.875,49.9375,1.333,5,1,1932-02-19 21:00:00
1932,2,20,0.0,1.5,50.0,50.0625,2.333,9,1,1932-02-20 00:00:00
1932,2,20,3.0,4.5,50.125,50.1875,4.0,27,1,1932-02-20 03:00:00
1932,2,20,6.0,7.5,50.25,50.3125,4.667,39,1,1932-02-20 06:00:00
1932,2,20,9.0,10.5,50.375,50.4375,4.333,32,1,1932-02-20 09:00:00
1932,2,20,12.0,13.5,50.5,50.5625,3.0,15,1,1932-02-20 12:00:00
1932,2,20,15.0,16.5,50.625,50.6875,3.333,18,1,1932-02-20 15:00:00
1932,2,20,18.0,19.5,50.75,50.8125,3.0,15,1,1932-02-20 18:00:00
1932,2,20,21.0,22.5,50.875,50.9375,1.333,5,1,1932-02-20 21:00:00
1932,2,21,0.0,1.5,51.0,51.0625,0.667,3,1,1932-02-21 00:00:00
1932,2,21,3.0,4.5,51.125,51.1875,0.667,3,1,1932-02-21 03:00:00
1932,2,21,6.0,7.5,51.25,51.3125,1.333,5,1,1932-02-21 06:00:00
1932,2,21,9.0,10.5,51.375,51.4375,2.667,12,1,1932-02-21 09:00:00
1932,2,21,12.0,13.5,51.5,51.5625,3.0,15,1,1932-02-21 12:00:00
1932,2,21,15.0,16.5,51.625,51.6875,2.0,7,1,1932-02-21 15:00:00
1932,2,21,18.0,19.5,51.75,51.8125,1.0,4,1,1932-02-21 18:00:00
1932,2,21,21.0,22.5,51.875,51.9375,0.667,3,1,1932-02-21 21:00:00
1932,2,22,0.0,1.5,52.0,52.0625,1.667,6,1,1932-02-22 00:00:00
1932,2,22,3.0,4.5,52.125,52.1875,2.0,7,1,1932-02-22 03:00:00
1932,2,22,6.0,7.5,52.25,52.3125,3.667,22,1,1932-02-22 06:00:00
1932,2,22,9.0,10.5,52.375,52.4375,3.667,22,1,1932-02-22 09:00:00
1932,2,22,12.0,13.5,52.5,52.5625,4.333,32,1,1932-02-22 12:00:00
1932,2,22,15.0,16.5,52.625,52.6875,3.667,22,1,1932-02-22 15:00:00
1932,2,22,18.0,19.5,52.75,52.8125,2.667,12,1,1932-02-22 18:00:00
1932,2,22,21.0,22.5,52.875,52.9375,2.667,12,1,1932-02-22 21:00:00
1932,2,23,0.0,1.5,53.0,53.0625,3.667,22,1,1932-02-23 00:00:00
1932,2,23,3.0,4.5,53.125,53.1875,1.667,6,1,1932-02-23 03:00:00
1932,2,23,6.0,7.5,53.25,53.3125,1.0,4,1,1932-02-23 06:00:00
1932,2,23,9.0,10.5,53.375,53.4375,0.667,3,1,1932-02-23 09:00:00
1932,2,23,12.0,13.5,53.5,53.5625,0.667,3,1,1932-02-23 12:00:00
1932,2,23,15.0,16.5,53.625,53.6875,2.333,9,1,1932-02-23 15:00:00
1932,2,23,18.0,19.5,53.75,53.8125,5.333,56,1,1932-02-23 18:00:00
1932,2,23,21.0,22.5,53.875,53.9375,3.0,15,1,1932-02-23 21:00:00
1932,2,24,0.0,1.5,54.0,54.0625,2.667,12,1,1932-02-24 00:00:00
1932,2,24,3.0,4.5,54.125,54.1875,2.667,12,1,1932-02-24 03:00:00
1932,2,24,6.0,7.5,54.25,54.3125,3.0,15,1,1932-02-24 06:00:00
1932,2,24,9.0,10.5,54.375,54.4375,4.0,27,1,1932-02-24 09:00:00
1932,2,24,12.0,13.5,54.5,54.5625,3.333,18,1,1932-02-24 12:00:00
1932,2,24,15.0,16.5,54.625,54.6875,2.667,12,1,1932-02-24 15:00:00
1932,2,24,18.0,19.5,54.75,54.8125,2.667,12,1,1932-02-24 18:00:00
1932,2,24,21.0,22.5,54.875,54.9375,2.333,9,1,1932-02-24 21:00:00
1932,2,25,0.0,1.5,55.0,55.0625,3.333,18,1,1932-02-25 00:00:00
1932,2,25,3.0,4.5,55.125,55.1875,4.333,32,1,1932-02-25 03:00:00
1932,2,25,6.0,7.5,55.25,55.3125,2.667,12,1,1932-02-25 06:00:00
1932,2,25,9.0,10.5,55.375,55.4375,2.0,7,1,1932-02-25 09:00:00
1932,2,25,12.0,13.5,55.5,55.5625,2.333,9,1,1932-02-25 12:00:00
1932,2,25,15.0,16.5,55.625,55.6875,2.667,12,1,1932-02-25 15:00:00
1932,2,25,18.0,19.5,55.75,55.8125,3.0,15,1,1932-02-25 18:00:00
1932,2,25,21.0,22.5,55.875,55.9375,2.0,7,1,1932-02-25 21:00:00
1932,2,26,0.0,1.5,56.0,56.0625,2.667,12,1,1932-02-26 00:00:00
1932,2,26,3.0,4.5,56.125,56.1875,2.0,7,1,1932-02-26 03:00:00
1932,2,26,6.0,7.5,56.25,56.3125,1.0,4,1,1932-02-26 06:00:00
1932,2,26,9.0,10.5,56.375,56.4375,1.333,5,1,1932-02-26 09:00:00
1932,2,26,12.0,13.5,56.5,56.5625,1.667,6,1,1932-02-26 12:00:00
1932,2,26,15.0,16.5,56.625,56.6875,1.667,6,1,1932-02-26 15:00:00
1932,2,26,18.0,19.5,56.75,56.8125,1.0,4,1,1932-02-26 18:00:00
1932,2,26,21.0,22.5,56.875,56.9375,1.333,5,1,1932-02-26 21:00:00
1932,2,27,0.0,1.5,57.0,57.0625,1.0,4,1,1932-02-27 00:00:00
1932,2,27,3.0,4.5,57.125,57.1875,1.0,4,1,1932-02-27 03:00:00
1932,2,27,6.0,7.5,57.25,57.3125,0.333,2,1,1932-02-27 06:00:00
1932,2,27,9.0,10.5,57.375,57.4375,0.667,3,1,1932-02-27 09:00:00
1932,2,27,12.0,13.5,57.5,57.5625,0.333,2,1,1932-02-27 12:00:00
1932,2,27,15.0,16.5,57.625,57.6875,0.667,3,1,1932-02-27 15:00:00
1932,2,27,18.0,19.5,57.75,57.8125,1.333,5,1,1932-02-27 18:00:00
1932,2,27,21.0,22.5,57.875,57.9375,0.0,0,1,1932-02-27 21:00:00
1932,2,28,0.0,1.5,58.0,58.0625,0.0,0,1,1932-02-28 00:00:00
1932,2,28,3.0,4.5,58.125,58.1875,0.667,3,1,1932-02-28 03:00:00
1932,2,28,6.0,7.5,58.25,58.3125,0.667,3,1,1932-02-28 06:00:00
1932,2,28,9.0,10.5,58.375,58.4375,1.0,4,1,1932-02-28 09:00:00
1932,2,28,12.0,13.5,58.5,58.5625,0.333,2,1,1932-02-28 12:00:00
1932,2,28,15.0,16.5,58.625,58.6875,0.333,2,1,1932-02-28 15:00:00
1932,2,28,18.0,19.5,58.75,58.8125,0.0,0,1,1932-02-28 18:00:00
1932,2,28,21.0,22.5,58.875,58.9375,0.0,0,1,1932-02-28 21:00:00
1932,2,29,0.0,1.5,59.0,59.0625,0.667,3,1,1932-02-29 00:00:00
1932,2,29,3.0,4.5,59.125,59.1875,0.667,3,1,1932-02-29 03:00:00
1932,2,29,6.0,7.5,59.25,59.3125,0.333,2,1,1932-02-29 06:00:00
1932,2,29,9.0,10.5,59.375,59.4375,0.333,2,1,1932-02-29 09:00:00
1932,2,29,12.0,13.5,59.5,59.5625,0.333,2,1,1932-02-29 12:00:00
1932,2,29,15.0,16.5,59.625,59.6875,0.333,2,1,1932-02-29 15:00:00
1932,2,29,18.0,19.5,59.75,59.8125,0.333,2,1,1932-02-29 18:00:00
1932,2,29,21.0,22.5,59.875,59.9375,1.0,4,1,1932-02-29 21:00:00
1932,3,1,0.0,1.5,60.0,60.0625,0.667,3,1,1932-03-01 00:00:00
1932,3,1,3.0,4.5,60.125,60.1875,0.333,2,1,1932-03-01 03:00:00
1932,3,1,6.0,7.5,60.25,60.3125,1.0,4,1,1932-03-01 06:00:00
1932,3,1,9.0,10.5,60.375,60.4375,0.667,3,1,1932-03-01 09:00:00
1932,3,1,12.0,13.5,60.5,60.5625,0.667,3,1,1932-03-01 12:00:00
1932,3,1,15.0,16.5,60.625,60.6875,0.0,0,1,1932-03-01 15:00:00
1932,3,1,18.0,19.5,60.75,60.8125,0.333,2,1,1932-03-01 18:00:00
1932,3,1,21.0,22.5,60.875,60.9375,1.0,4,1,1932-03-01 21:00:00
1932,3,2,0.0,1.5,61.0,61.0625,1.333,5,1,1932-03-02 00:00:00
1932,3,2,3.0,4.5,61.125,61.1875,1.333,5,1,1932-03-02 03:00:00
1932,3,2,6.0,7.5,61.25,61.3125,1.333,5,1,1932-03-02 06:00:00
1932,3,2,9.0,10.5,61.375,61.4375,1.333,5,1,1932-03-02 09:00:00
1932,3,2,12.0,13.5,61.5,61.5625,2.333,9,1,1932-03-02 12:00:00
1932,3,2,15.0,16.5,61.625,61.6875,3.667,22,1,1932-03-02 15:00:00
1932,3,2,18.0,19.5,61.75,61.8125,4.0,27,1,1932-03-02 18:00:00
1932,3,2,21.0,22.5,61.875,61.9375,5.333,56,1,1932-03-02 21:00:00
1932,3,3,0.0,1.5,62.0,62.0625,4.0,27,1,1932-03-03 00:00:00
1932,3,3,3.0,4.5,62.125,62.1875,4.0,27,1,1932-03-03 03:00:00
1932,3,3,6.0,7.5,62.25,62.3125,4.0,27,1,1932-03-03 06:00:00
1932,3,3,9.0,10.5,62.375,62.4375,4.0,27,1,1932-03-03 09:00:00
1932,3,3,12.0,13.5,62.5,62.5625,4.333,32,1,1932-03-03 12:00:00
1932,3,3,15.0,16.5,62.625,62.6875,2.667,12,1,1932-03-03 15:00:00
1932,3,3,18.0,19.5,62.75,62.8125,3.667,22,1,1932-03-03 18:00:00
1932,3,3,21.0,22.5,62.875,62.9375,4.0,27,1,1932-03-03 21:00:00
1932,3,4,0.0,1.5,63.0,63.0625,4.333,32,1,1932-03-04 00:00:00
1932,3,4,3.0,4.5,63.125,63.1875,4.333,32,1,1932-03-04 03:00:00
1932,3,4,6.0,7.5,63.25,63.3125,3.667,22,1,1932-03-04 06:00:00
1932,3,4,9.0,10.5,63.375,63.4375,4.0,27,1,1932-03-04 09:00:00
1932,3,4,12.0,13.5,63.5,63.5625,3.667,22,1,1932-03-04 12:00:00
1932,3,4,15.0,16.5,63.625,63.6875,2.667,12,1,1932-03-04 15:00:00
1932,3,4,18.0,19.5,63.75,63.8125,4.0,27,1,1932-03-04 18:00:00
1932,3,4,21.0,22.5,63.875,63.9375,4.333,32,1,1932-03-04 21:00:00
1932,3,5,0.0,1.5,64.0,64.0625,4.667,39,1,1932-03-05 00:00:00
1932,3,5,3.0,4.5,64.125,64.1875,3.667,22,1,1932-03-05 03:00:00
1932,3,5,6.0,7.5,64.25,64.3125,4.0,27,1,1932-03-05 06:00:00
1932,3,5,9.0,10.5,64.375,64.4375,3.333,18,1,1932-03-05 09:00:00
1932,3,5,12.0,13.5,64.5,64.5625,2.333,9,1,1932-03-05 12:00:00
1932,3,5,15.0,16.5,64.625,64.6875,3.667,22,1,1932-03-05 15:00:00
1932,3,5,18.0,19.5,64.75,64.8125,4.0,27,1,1932-03-05 18:00:00
1932,3,5,21.0,22.5,64.875,64.9375,5.333,56,1,1932-03-05 21:00:00
1932,3,6,0.0,1.5,65.0,65.0625,4.333,32,1,1932-03-06 00:00:00
1932,3,6,3.0,4.5,65.125,65.1875,3.333,18,1,1932-03-06 03:00:00
1932,3,6,6.0,7.5,65.25,65.3125,3.0,15,1,1932-03-06 06:00:00
1932,3,6,9.0,10.5,65.375,65.4375,4.0,27,1,1932-03-06 09:00:00
1932,3,6,12.0,13.5,65.5,65.5625,3.333,18,1,1932-03-06 12:00:00
1932,3,6,15.0,16.5,65.625,65.6875,3.333,18,1,1932-03-06 15:00:00
1932,3,6,18.0,19.5,65.75,65.8125,4.0,27,1,1932-03-06 18:00:00
1932,3,6,21.0,22.5,65.875,65.9375,3.333,18,1,1932-03-06 21:00:00
1932,3,7,0.0,1.5,66.0,66.0625,2.333,9,1,1932-03-07 00:00:00
1932,3,7,3.0,4.5,66.125,66.1875,2.0,7,1,1932-03-07 03:00:00
1932,3,7,6.0,7.5,66.25,66.3125,2.333,9,1,1932-03-07 06:00:00
1932,3,7,9.0,10.5,66.375,66.4375,3.0,15,1,1932-03-07 09:00:00
1932,3,7,12.0,13.5,66.5,66.5625,2.333,9,1,1932-03-07 12:00:00
1932,3,7,15.0,16.5,66.625,66.6875,3.667,22,1,1932-03-07 15:00:00
1932,3,7,18.0,19.5,66.75,66.8125,3.0,15,1,1932-03-07 18:00:00
1932,3,7,21.0,22.5,66.875,66.9375,5.0,48,1,1932-03-07 21:00:00
1932,3,8,0.0,1.5,67.0,67.0625,5.667,67,1,1932-03-08 00:00:00
1932,3,8,3.0,4.5,67.125,67.1875,4.667,39,1,1932-03-08 03:00:00
1932,3,8,6.0,7.5,67.25,67.3125,3.0,15,1,1932-03-08 06:00:00
1932,3,8,9.0,10.5,67.375,67.4375,3.0,15,1,1932-03-08 09:00:00
1932,3,8,12.0,13.5,67.5,67.5625,1.333,5,1,1932-03-08 12:00:00
1932,3,8,15.0,16.5,67.625,67.6875,3.333,18,1,1932-03-08 15:00:00
1932,3,8,18.0,19.5,67.75,67.8125,3.667,22,1,1932-03-08 18:00:00
1932,3,8,21.0,22.5,67.875,67.9375,4.0,27,1,1932-03-08 21:00:00
1932,3,9,0.0,1.5,68.0,68.0625,4.0,27,1,1932-03-09 00:00:00
1932,3,9,3.0,4.5,68.125,68.1875,4.0,27,1,1932-03-09 03:00:00
1932,3,9,6.0,7.5,68.25,68.3125,2.667,12,1,1932-03-09 06:00:00
1932,3,9,9.0,10.5,68.375,68.4375,2.333,9,1,1932-03-09 09:00:00
1932,3,9,12.0,13.5,68.5,68.5625,3.667,22,1,1932-03-09 12:00:00
1932,3,9,15.0,16.5,68.625,68.6875,4.0,27,1,1932-03-09 15:00:00
1932,3,9,18.0,19.5,68.75,68.8125,5.0,48,1,1932-03-09 18:00:00
1932,3,9,21.0,22.5,68.875,68.9375,5.333,56,1,1932-03-09 21:00:00
1932,3,10,0.0,1.5,69.0,69.0625,4.667,39,1,1932-03-10 00:00:00
1932,3,10,3.0,4.5,69.125,69.1875,4.0,27,1,1932-03-10 03:00:00
1932,3,10,6.0,7.5,69.25,69.3125,2.667,12,1,1932-03-10 06:00:00
1932,3,10,9.0,10.5,69.375,69.4375,4.333,32,1,1932-03-10 09:00:00
1932,3,10,12.0,13.5,69.5,69.5625,3.333,18,1,1932-03-10 12:00:00
1932,3,10,15.0,16.5,69.625,69.6875,4.667,39,1,1932-03-10 15:00:00
1932,3,10,18.0,19.5,69.75,69.8125,6.0,80,1,1932-03-10 18:00:00
1932,3,10,21.0,22.5,69.875,69.9375,4.667,39,1,1932-03-10 21:00:00
1932,3,11,0.0,1.5,70.0,70.0625,6.0,80,1,1932-03-11 00:00:00
1932,3,11,3.0,4.5,70.125,70.1875,4.333,32,1,1932-03-11 03:00:00
1932,3,11,6.0,7.5,70.25,70.3125,4.0,27,1,1932-03-11 06:00:00
1932,3,11,9.0,10.5,70.375,70.4375,2.667,12,1,1932-03-11 09:00:00
1932,3,11,12.0,13.5,70.5,70.5625,2.333,9,1,1932-03-11 12:00:00
1932,3,11,15.0,16.5,70.625,70.6875,2.667,12,1,1932-03-11 15:00:00
1932,3,11,18.0,19.5,70.75,70.8125,3.333,18,1,1932-03-11 18:00:00
1932,3,11,21.0,22.5,70.875,70.9375,3.333,18,1,1932-03-11 21:00:00
1932,3,12,0.0,1.5,71.0,71.0625,2.333,9,1,1932-03-12 00:00:00
1932,3,12,3.0,4.5,71.125,71.1875,2.667,12,1,1932-03-12 03:00:00
1932,3,12,6.0,7.5,71.25,71.3125,1.667,6,1,1932-03-12 06:00:00
1932,3,12,9.0,10.5,71.375,71.4375,2.333,9,1,1932-03-12 09:00:00
1932,3,12,12.0,13.5,71.5,71.5625,2.667,12,1,1932-03-12 12:00:00
1932,3,12,15.0,16.5,71.625,71.6875,1.667,6,1,1932-03-12 15:00:00
1932,3,12,18.0,19.5,71.75,71.8125,2.0,7,1,1932-03-12 18:00:00
1932,3,12,21.0,22.5,71.875,71.9375,1.0,4,1,1932-03-12 21:00:00
1932,3,13,0.0,1.5,72.0,72.0625,1.667,6,1,1932-03-13 00:00:00
1932,3,13,3.0,4.5,72.125,72.1875,2.667,12,1,1932-03-13 03:00:00
1932,3,13,6.0,7.5,72.25,72.3125,1.0,4,1,1932-03-13 06:00:00
1932,3,13,9.0,10.5,72.375,72.4375,1.0,4,1,1932-03-13 09:00:00
1932,3,13,12.0,13.5,72.5,72.5625,1.0,4,1,1932-03-13 12:00:00
1932,3,13,15.0,16.5,72.625,72.6875,1.333,5,1,1932-03-13 15:00:00
1932,3,13,18.0,19.5,72.75,72.8125,2.0,7,1,1932-03-13 18:00:00
1932,3,13,21.0,22.5,72.875,72.9375,2.0,7,1,1932-03-13 21:00:00
1932,3,14,0.0,1.5,73.0,73.0625,1.667,6,1,1932-03-14 00:00:00
1932,3,14,3.0,4.5,73.125,73.1875,2.667,12,1,1932-03-14 03:00:00
1932,3,14,6.0,7.5,73.25,73.3125,2.0,7,1,1932-03-14 06:00:00
1932,3,14,9.0,10.5,73.375,73.4375,2.667,12,1,1932-03-14 09:00:00
1932,3,14,12.0,13.5,73.5,73.5625,2.333,9,1,1932-03-14 12:00:00
1932,3,14,15.0,16.5,73.625,73.6875,2.333,9,1,1932-03-14 15:00:00
1932,3,14,18.0,19.5,73.75,73.8125,2.0,7,1,1932-03-14 18:00:00
1932,3,14,21.0,22.5,73.875,73.9375,2.333,9,1,1932-03-14 21:00:00
1932,3,15,0.0,1.5,74.0,74.0625,1.667,6,1,1932-03-15 00:00:00
1932,3,15,3.0,4.5,74.125,74.1875,2.0,7,1,1932-03-15 03:00:00
1932,3,15,6.0,7.5,74.25,74.3125,1.0,4,1,1932-03-15 06:00:00
1932,3,15,9.0,10.5,74.375,74.4375,1.333,5,1,1932-03-15 09:00:00
1932,3,15,12.0,13.5,74.5,74.5625,2.0,7,1,1932-03-15 12:00:00
1932,3,15,15.0,16.5,74.625,74.6875,1.333,5,1,1932-03-15 15:00:00
1932,3,15,18.0,19.5,74.75,74.8125,0.667,3,1,1932-03-15 18:00:00
1932,3,15,21.0,22.5,74.875,74.9375,1.0,4,1,1932-03-15 21:00:00
1932,3,16,0.0,1.5,75.0,75.0625,0.333,2,1,1932-03-16 00:00:00
1932,3,16,3.0,4.5,75.125,75.1875,1.0,4,1,1932-03-16 03:00:00
1932,3,16,6.0,7.5,75.25,75.3125,0.667,3,1,1932-03-16 06:00:00
1932,3,16,9.0,10.5,75.375,75.4375,0.667,3,1,1932-03-16 09:00:00
1932,3,16,12.0,13.5,75.5,75.5625,0.667,3,1,1932-03-16 12:00:00
1932,3,16,15.0,16.5,75.625,75.6875,1.0,4,1,1932-03-16 15:00:00
1932,3,16,18.0,19.5,75.75,75.8125,3.0,15,1,1932-03-16 18:00:00
1932,3,16,21.0,22.5,75.875,75.9375,1.0,4,1,1932-03-16 21:00:00
1932,3,17,0.0,1.5,76.0,76.0625,0.333,2,1,1932-03-17 00:00:00
1932,3,17,3.0,4.5,76.125,76.1875,0.667,3,1,1932-03-17 03:00:00
1932,3,17,6.0,7.5,76.25,76.3125,0.333,2,1,1932-03-17 06:00:00
1932,3,17,9.0,10.5,76.375,76.4375,0.667,3,1,1932-03-17 09:00:00
1932,3,17,12.0,13.5,76.5,76.5625,0.333,2,1,1932-03-17 12:00:00
1932,3,17,15.0,16.5,76.625,76.6875,0.333,2,1,1932-03-17 15:00:00
1932,3,17,18.0,19.5,76.75,76.8125,2.333,9,1,1932-03-17 18:00:00
1932,3,17,21.0,22.5,76.875,76.9375,1.667,6,1,1932-03-17 21:00:00
1932,3,18,0.0,1.5,77.0,77.0625,3.333,18,1,1932-03-18 00:00:00
1932,3,18,3.0,4.5,77.125,77.1875,3.0,15,1,1932-03-18 03:00:00
1932,3,18,6.0,7.5,77.25,77.3125,3.0,15,1,1932-03-18 06:00:00
